Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2023-09-07,4451.14013671875,1917.5,105.05999755859376,2023.684,1.840782122905028,34
2023-09-08,4457.490234375,1918.4000244140625,105.08999633789062,2023.686,1.840782122905028,54
2023-09-09,4457.490234375,1918.4000244140625,105.08999633789062,2023.689,1.840782122905028,46
2023-09-10,4457.490234375,1918.4000244140625,105.08999633789062,2023.692,1.840782122905028,47
2023-09-11,4487.4599609375,1923.300048828125,104.56999969482422,2023.695,1.840782122905028,38
2023-09-12,4461.89990234375,1911.300048828125,104.70999908447266,2023.697,1.840782122905028,30
2023-09-13,4467.43994140625,1909.0999755859373,104.7699966430664,2023.7,1.840782122905028,30
2023-09-14,4505.10009765625,1910.0,105.41000366210938,2023.703,1.840782122905028,33
2023-09-15,4450.31982421875,1923.699951171875,105.31999969482422,2023.705,1.840782122905028,45
2023-09-16,4450.31982421875,1923.699951171875,105.31999969482422,2023.708,1.840782122905028,46
2023-09-17,4450.31982421875,1923.699951171875,105.31999969482422,2023.711,1.840782122905028,27
2023-09-18,4453.52978515625,1931.5,105.1999969482422,2023.714,1.840782122905028,44
2023-09-19,4443.9501953125,1932.0,105.1999969482422,2023.716,1.840782122905028,44
2023-09-20,4402.2001953125,1945.5999755859373,105.16000366210938,2023.719,1.840782122905028,35
2023-09-21,4330.0,1919.199951171875,105.36000061035156,2023.722,1.840782122905028,37
2023-09-22,4320.06005859375,1925.4000244140625,105.58000183105467,2023.725,1.840782122905028,53
2023-09-23,4320.06005859375,1925.4000244140625,105.58000183105467,2023.727,1.840782122905028,29
2023-09-24,4320.06005859375,1925.4000244140625,105.58000183105467,2023.73,1.840782122905028,31
2023-09-25,4337.43994140625,1916.5999755859373,106.0,2023.733,1.840782122905028,35
2023-09-26,4273.52978515625,1900.4000244140625,106.2300033569336,2023.736,1.840782122905028,33
2023-09-27,4274.509765625,1871.5999755859373,106.66999816894533,2023.738,1.840782122905028,33
2023-09-28,4299.7001953125,1860.4000244140625,106.22000122070312,2023.741,1.840782122905028,41
2023-09-29,4288.0498046875,1848.0999755859373,106.16999816894533,2023.744,1.840782122905028,39
2023-09-30,4288.0498046875,1848.0999755859373,106.16999816894533,2023.747,1.840782122905028,40
2023-10-01,4288.0498046875,1848.0999755859373,106.16999816894533,2023.749,1.840782122905028,33
2023-10-02,4288.39013671875,1830.0,106.9000015258789,2023.752,1.840782122905028,64
2023-10-03,4229.4501953125,1824.5999755859373,107.0,2023.755,1.840782122905028,69
2023-10-04,4263.75,1818.5,106.8000030517578,2023.758,1.840782122905028,53
2023-10-05,4258.18994140625,1816.5999755859373,106.33000183105467,2023.76,1.840782122905028,62
2023-10-06,4308.5,1830.199951171875,106.04000091552734,2023.763,1.840782122905028,58
2023-10-07,4308.5,1830.199951171875,106.04000091552734,2023.766,1.840782122905028,73
2023-10-08,4308.5,1830.199951171875,106.04000091552734,2023.768,1.840782122905028,63
2023-10-09,4335.66015625,1849.5,106.08000183105467,2023.771,1.840782122905028,45
2023-10-10,4358.240234375,1861.0,105.83000183105467,2023.774,1.840782122905028,24
2023-10-11,4376.9501953125,1872.800048828125,105.81999969482422,2023.777,1.840782122905028,55
2023-10-12,4349.60986328125,1869.300048828125,106.56999969482422,2023.779,1.840782122905028,40
2023-10-13,4327.77978515625,1927.4000244140625,106.6500015258789,2023.782,1.840782122905028,40
2023-10-14,4327.77978515625,1927.4000244140625,106.6500015258789,2023.785,1.840782122905028,45
2023-10-15,4327.77978515625,1927.4000244140625,106.6500015258789,2023.788,1.840782122905028,36
2023-10-16,4373.6298828125,1921.0999755859373,106.23999786376952,2023.79,1.840782122905028,45
2023-10-17,4373.2001953125,1922.699951171875,106.25,2023.793,1.840782122905028,26
2023-10-18,4314.60009765625,1955.300048828125,106.56999969482422,2023.796,1.840782122905028,35
2023-10-19,4278.0,1968.4000244140625,106.25,2023.799,1.840782122905028,36
2023-10-20,4224.16015625,1982.5,106.16000366210938,2023.801,1.840782122905028,41
2023-10-21,4224.16015625,1982.5,106.16000366210938,2023.804,1.840782122905028,42
2023-10-22,4224.16015625,1982.5,106.16000366210938,2023.807,1.840782122905028,28
2023-10-23,4217.0400390625,1976.300048828125,105.54000091552734,2023.81,1.840782122905028,42
2023-10-24,4247.68017578125,1975.0,106.2699966430664,2023.812,1.840782122905028,46
2023-10-25,4186.77001953125,1984.0999755859373,106.52999877929688,2023.815,1.840782122905028,33
2023-10-26,4137.22998046875,1987.199951171875,106.5999984741211,2023.818,1.840782122905028,36
2023-10-27,4117.3701171875,1988.5999755859373,106.55999755859376,2023.821,1.840782122905028,41
2023-10-28,4117.3701171875,1988.5999755859373,106.55999755859376,2023.823,1.840782122905028,51
2023-10-29,4117.3701171875,1988.5999755859373,106.55999755859376,2023.826,1.840782122905028,43
2023-10-30,4166.81982421875,1996.199951171875,106.12000274658205,2023.829,1.840782122905028,41
2023-10-31,4193.7998046875,1985.199951171875,106.66000366210938,2023.832,1.840782122905028,46
2023-11-01,4237.85986328125,1978.800048828125,106.87999725341795,2023.834,1.840782122905028,31
2023-11-02,4317.77978515625,1985.5999755859373,106.12000274658205,2023.837,1.840782122905028,37
2023-11-03,4358.33984375,1991.5,105.0199966430664,2023.84,1.840782122905028,43
2023-11-04,4358.33984375,1991.5,105.0199966430664,2023.842,1.840782122905028,30
2023-11-05,4358.33984375,1991.5,105.0199966430664,2023.845,1.840782122905028,25
2023-11-06,4365.97998046875,1981.5999755859373,105.22000122070312,2023.848,1.840782122905028,35
2023-11-07,4378.3798828125,1966.800048828125,105.54000091552734,2023.851,1.840782122905028,51
2023-11-08,4382.77978515625,1951.5,105.58999633789062,2023.853,1.840782122905028,86
2023-11-09,4347.35009765625,1964.199951171875,105.91000366210938,2023.856,1.840782122905028,48
2023-11-10,4415.240234375,1932.5999755859373,105.86000061035156,2023.859,1.840782122905028,96
2023-11-11,4415.240234375,1932.5999755859373,105.86000061035156,2023.862,1.840782122905028,49
2023-11-12,4415.240234375,1932.5999755859373,105.86000061035156,2023.864,1.840782122905028,68
2023-11-13,4411.5498046875,1945.5,105.66000366210938,2023.867,1.840782122905028,36
2023-11-14,4495.7001953125,1961.800048828125,104.11000061035156,2023.87,1.840782122905028,54
2023-11-15,4502.8798828125,1960.0999755859373,104.38999938964844,2023.873,1.840782122905028,27
2023-11-16,4508.240234375,1983.9000244140625,104.37000274658205,2023.875,1.840782122905028,24
2023-11-17,4514.02001953125,1981.5999755859373,103.81999969482422,2023.878,1.840782122905028,38
2023-11-18,4514.02001953125,1981.5999755859373,103.81999969482422,2023.881,1.840782122905028,31
2023-11-19,4514.02001953125,1981.5999755859373,103.81999969482422,2023.884,1.840782122905028,31
2023-11-20,4547.3798828125,1977.699951171875,103.47000122070312,2023.886,1.840782122905028,37
2023-11-21,4538.18994140625,1999.300048828125,103.58999633789062,2023.889,1.840782122905028,29
2023-11-22,4556.6201171875,1991.4000244140625,103.91999816894533,2023.892,1.840782122905028,36
2023-11-23,4556.6201171875,1991.4000244140625,103.91999816894533,2023.895,1.840782122905028,42
2023-11-24,4559.33984375,2002.199951171875,103.4000015258789,2023.897,1.840782122905028,100
2023-11-25,4559.33984375,2002.199951171875,103.4000015258789,2023.9,1.840782122905028,64
2023-11-26,4559.33984375,2002.199951171875,103.4000015258789,2023.903,1.840782122905028,63
2023-11-27,4550.43017578125,2011.800048828125,103.1999969482422,2023.905,1.840782122905028,67
2023-11-28,4554.89013671875,2039.699951171875,102.75,2023.908,1.840782122905028,55
2023-11-29,4550.580078125,2047.0999755859373,102.7699966430664,2023.911,1.840782122905028,42
2023-11-30,4567.7998046875,2038.0999755859373,103.5,2023.914,1.840782122905028,43
2023-12-01,4594.6298828125,2071.0,103.2699966430664,2023.916,1.840782122905028,39
2023-12-02,4594.6298828125,2071.0,103.2699966430664,2023.919,1.840782122905028,220
2023-12-03,4594.6298828125,2071.0,103.2699966430664,2023.922,1.840782122905028,221
2023-12-04,4569.77978515625,2024.0999755859373,103.63999938964844,2023.925,1.840782122905028,129
2023-12-05,4567.18017578125,2018.5,104.0500030517578,2023.927,1.840782122905028,115
2023-12-06,4549.33984375,2030.5,104.1500015258789,2023.93,1.840782122905028,78
2023-12-07,4585.58984375,2029.9000244140625,103.54000091552734,2023.933,1.840782122905028,58
2023-12-08,4604.3701171875,1998.300048828125,104.01000213623048,2023.936,1.840782122905028,79
2023-12-09,4604.3701171875,1998.300048828125,104.01000213623048,2023.938,1.840782122905028,95
2023-12-10,4604.3701171875,1998.300048828125,104.01000213623048,2023.941,1.840782122905028,79
2023-12-11,4622.43994140625,1978.0,104.0999984741211,2023.944,1.840782122905028,72
2023-12-12,4643.7001953125,1977.800048828125,103.87000274658205,2023.947,1.840782122905028,54
2023-12-13,4707.08984375,1982.300048828125,102.87000274658205,2023.949,1.840782122905028,58
2023-12-14,4719.5498046875,2030.199951171875,101.95999908447266,2023.952,1.840782122905028,55
2023-12-15,4719.18994140625,2021.0999755859373,102.5500030517578,2023.955,1.840782122905028,37
2023-12-16,4719.18994140625,2021.0999755859373,102.5500030517578,2023.958,1.840782122905028,56
2023-12-17,4719.18994140625,2021.0999755859373,102.5500030517578,2023.96,1.840782122905028,42
2023-12-18,4740.56005859375,2026.300048828125,102.51000213623048,2023.963,1.840782122905028,45
2023-12-19,4768.3701171875,2038.4000244140625,102.16999816894533,2023.966,1.840782122905028,36
2023-12-20,4698.35009765625,2034.5,102.41000366210938,2023.968,1.840782122905028,37
2023-12-21,4746.75,2039.0999755859373,101.83999633789062,2023.971,1.840782122905028,43
2023-12-22,4754.6298828125,2057.10009765625,101.6999969482422,2023.974,1.840782122905028,46
2023-12-23,4754.6298828125,2057.10009765625,101.6999969482422,2023.977,1.840782122905028,44
2023-12-24,4754.6298828125,2057.10009765625,101.6999969482422,2023.979,1.840782122905028,60
2023-12-25,4754.6298828125,2057.10009765625,101.6999969482422,2023.982,1.840782122905028,34
2023-12-26,4774.75,2058.199951171875,101.47000122070312,2023.985,1.840782122905028,37
2023-12-27,4781.580078125,2081.89990234375,100.98999786376952,2023.988,1.840782122905028,30
2023-12-28,4783.35009765625,2073.89990234375,101.2300033569336,2023.99,1.840782122905028,44
2023-12-29,4769.830078125,2062.39990234375,101.33000183105467,2023.993,1.840782122905028,45
2023-12-30,4769.830078125,2062.39990234375,101.33000183105467,2023.996,1.840782122905028,49
2023-12-31,4769.830078125,2062.39990234375,101.33000183105467,2023.999,1.840782122905028,0
2024-01-01,4769.830078125,2062.39990234375,101.33000183105467,2024.001,1.840782122905028,92
2024-01-02,4742.830078125,2064.39990234375,102.1999969482422,2024.004,1.840782122905028,40
2024-01-03,4704.81005859375,2034.199951171875,102.45999908447266,2024.007,1.840782122905028,59
2024-01-04,4688.68017578125,2042.300048828125,102.41999816894533,2024.01,1.840782122905028,49
2024-01-05,4697.240234375,2042.4000244140625,102.41000366210938,2024.012,1.840782122905028,42
2024-01-06,4697.240234375,2042.4000244140625,102.41000366210938,2024.015,1.840782122905028,37
2024-01-07,4697.240234375,2042.4000244140625,102.41000366210938,2024.018,1.840782122905028,40
2024-01-08,4763.5400390625,2026.5999755859373,102.20999908447266,2024.02,1.840782122905028,41
2024-01-09,4756.5,2026.4000244140625,102.56999969482422,2024.023,1.840782122905028,37
2024-01-10,4783.4501953125,2021.699951171875,102.36000061035156,2024.026,1.840782122905028,27
2024-01-11,4780.240234375,2014.300048828125,102.29000091552734,2024.029,1.840782122905028,34
2024-01-12,4783.830078125,2046.699951171875,102.4000015258789,2024.031,1.840782122905028,42
2024-01-13,4783.830078125,2046.699951171875,102.4000015258789,2024.034,1.840782122905028,32
2024-01-14,4783.830078125,2046.699951171875,102.4000015258789,2024.037,1.840782122905028,34
2024-01-15,4783.830078125,2046.699951171875,102.4000015258789,2024.04,1.840782122905028,36
2024-01-16,4765.97998046875,2026.0,103.36000061035156,2024.042,1.840782122905028,33
2024-01-17,4739.2099609375,2002.5999755859373,103.4499969482422,2024.045,1.840782122905028,31
2024-01-18,4780.93994140625,2018.5999755859373,103.54000091552734,2024.048,1.840782122905028,40
2024-01-19,4839.81005859375,2026.5,103.29000091552734,2024.051,1.840782122905028,42
2024-01-20,4839.81005859375,2026.5,103.29000091552734,2024.053,1.840782122905028,36
2024-01-21,4839.81005859375,2026.5,103.29000091552734,2024.056,1.840782122905028,29
2024-01-22,4850.43017578125,2019.800048828125,103.33000183105467,2024.059,1.840782122905028,84
2024-01-23,4864.60009765625,2023.699951171875,103.62000274658205,2024.061,1.840782122905028,87
2024-01-24,4868.5498046875,2013.9000244140625,103.23999786376952,2024.064,1.840782122905028,70
2024-01-25,4894.16015625,2016.9000244140625,103.56999969482422,2024.067,1.840782122905028,53
2024-01-26,4890.97021484375,2016.800048828125,103.47000122070312,2024.07,1.840782122905028,37
2024-01-27,4890.97021484375,2016.800048828125,103.47000122070312,2024.072,1.840782122905028,45
2024-01-28,4890.97021484375,2016.800048828125,103.47000122070312,2024.075,1.840782122905028,42
2024-01-29,4927.93017578125,2025.199951171875,103.61000061035156,2024.078,1.840782122905028,43
2024-01-30,4924.97021484375,2031.5,103.4000015258789,2024.081,1.840782122905028,36
2024-01-31,4845.64990234375,2048.39990234375,103.2699966430664,2024.083,1.840782122905028,39
2024-02-01,4906.18994140625,2053.0,103.0500030517578,2024.086,1.840782122905028,20
2024-02-02,4958.60986328125,2036.0999755859373,103.91999816894533,2024.089,1.840782122905028,29
2024-02-03,4958.60986328125,2036.0999755859373,103.91999816894533,2024.092,1.840782122905028,42
2024-02-04,4958.60986328125,2036.0999755859373,103.91999816894533,2024.094,1.840782122905028,36
2024-02-05,4942.81005859375,2025.699951171875,104.4499969482422,2024.097,1.840782122905028,41
2024-02-06,4954.22998046875,2034.5,104.18000030517578,2024.1,1.840782122905028,39
2024-02-07,4995.06005859375,2035.199951171875,104.04000091552734,2024.102,1.840782122905028,41
2024-02-08,4997.91015625,2032.199951171875,104.1500015258789,2024.105,1.840782122905028,44
2024-02-09,5026.60986328125,2023.300048828125,104.08000183105467,2024.108,1.840782122905028,45
2024-02-10,5026.60986328125,2023.300048828125,104.08000183105467,2024.111,1.840782122905028,43
2024-02-11,5026.60986328125,2023.300048828125,104.08000183105467,2024.113,1.840782122905028,37
2024-02-12,5021.83984375,2018.199951171875,104.16999816894533,2024.116,1.840782122905028,57
2024-02-13,4953.169921875,1992.9000244140625,104.95999908447266,2024.119,1.840782122905028,32
2024-02-14,5000.6201171875,1990.300048828125,104.72000122070312,2024.122,1.840782122905028,51
2024-02-15,5029.72998046875,2002.0999755859373,104.3000030517578,2024.124,1.840782122905028,47
2024-02-16,5005.56982421875,2011.5,104.27999877929688,2024.127,1.840782122905028,37
2024-02-17,5005.56982421875,2011.5,104.27999877929688,2024.13,1.840782122905028,42
2024-02-18,5005.56982421875,2011.5,104.27999877929688,2024.133,1.840782122905028,33
2024-02-19,5005.56982421875,2011.5,104.27999877929688,2024.135,1.840782122905028,46
2024-02-20,4975.509765625,2027.5,104.08000183105467,2024.138,1.840782122905028,46
2024-02-21,4981.7998046875,2022.300048828125,104.01000213623048,2024.141,1.840782122905028,34
2024-02-22,5087.02978515625,2019.699951171875,103.95999908447266,2024.143,1.840782122905028,35
2024-02-23,5088.7998046875,2038.5999755859373,103.94000244140624,2024.146,1.840782122905028,44
2024-02-24,5088.7998046875,2038.5999755859373,103.94000244140624,2024.149,1.840782122905028,43
2024-02-25,5088.7998046875,2038.5999755859373,103.94000244140624,2024.152,1.840782122905028,32
2024-02-26,5069.52978515625,2028.5,103.83000183105467,2024.154,1.840782122905028,34
2024-02-27,5078.18017578125,2034.0,103.83000183105467,2024.157,1.840782122905028,40
2024-02-28,5069.759765625,2033.0,103.9800033569336,2024.16,1.840782122905028,32
2024-02-29,5096.27001953125,2045.699951171875,104.16000366210938,2024.163,1.840782122905028,45
2024-03-01,5137.080078125,2086.89990234375,103.86000061035156,2024.165,1.840782122905028,39
2024-03-02,5137.080078125,2086.89990234375,103.86000061035156,2024.168,1.840782122905028,43
2024-03-03,5137.080078125,2086.89990234375,103.86000061035156,2024.171,1.840782122905028,48
2024-03-04,5130.9501953125,2117.699951171875,103.83000183105467,2024.173,1.840782122905028,37
2024-03-05,5078.64990234375,2133.5,103.8000030517578,2024.176,1.840782122905028,34
2024-03-06,5104.759765625,2150.300048828125,103.37000274658205,2024.179,1.840782122905028,36
2024-03-07,5157.35986328125,2158.0,102.81999969482422,2024.182,1.840782122905028,33
2024-03-08,5123.68994140625,2178.60009765625,102.73999786376952,2024.184,1.840782122905028,42
2024-03-09,5123.68994140625,2178.60009765625,102.73999786376952,2024.187,1.840782122905028,25
2024-03-10,5123.68994140625,2178.60009765625,102.73999786376952,2024.19,1.840782122905028,27
